GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000002781	773	850	857	744	781	806	852	924
ENSMUSG00000002791	0	1	0	1	0	0	0	0
ENSMUSG00000002797	79	67	93	63	67	85	90	67
ENSMUSG00000002799	628	685	699	670	642	591	592	698
ENSMUSG00000002803	285	308	303	295	290	323	278	310
ENSMUSG00000002804	47	51	37	40	37	38	60	43
ENSMUSG00000002808	2527	2510	2908	2694	2355	2230	2449	2719
ENSMUSG00000002812	2005	2076	2128	1994	2487	2178	2497	1982
ENSMUSG00000002814	79	90	88	102	132	78	102	109
ENSMUSG00000002820	526	569	598	584	557	498	594	594
ENSMUSG00000002825	40	50	41	44	73	55	54	61
ENSMUSG00000002831	7616	4647	5499	4826	8955	6132	6483	5169
ENSMUSG00000002833	533	599	525	531	480	529	581	517
ENSMUSG00000002835	21	30	22	29	17	21	29	21
ENSMUSG00000002844	395	375	406	357	377	286	350	346
ENSMUSG00000002845	132	153	108	113	100	122	131	112
ENSMUSG00000002846	483	596	577	498	434	509	527	450
ENSMUSG00000002847	82	73	62	68	77	57	78	35
ENSMUSG00000002870	67	78	60	124	98	81	99	113
ENSMUSG00000002871	181	242	226	214	192	201	266	255
ENSMUSG00000002881	296	397	324	383	250	273	296	291
ENSMUSG00000002885	638	703	630	656	522	429	448	451
ENSMUSG00000002897	48	48	63	45	88	34	82	61
ENSMUSG00000002900	881	890	893	798	430	379	506	289
ENSMUSG00000002908	205	295	294	247	279	360	292	299
ENSMUSG00000002910	1461	508	151	105	615	923	748	689
ENSMUSG00000002930	0	0	0	0	0	0	0	0
ENSMUSG00000002944	4642	6188	6013	5112	6220	5386	5808	4959
ENSMUSG00000002948	791	864	880	877	963	908	931	1007
ENSMUSG00000002949	912	1036	966	1018	839	880	965	961
ENSMUSG00000002957	1530	1671	1717	1554	1670	1457	1625	1385
ENSMUSG00000002963	243	305	319	286	326	270	340	287
ENSMUSG00000002968	799	853	938	900	992	933	924	920
ENSMUSG00000002980	512	589	584	574	546	565	552	557
ENSMUSG00000002981	1002	1056	1018	1044	1179	1102	1078	985
ENSMUSG00000002983	78	143	153	123	169	141	215	139
ENSMUSG00000002984	365	474	392	406	423	426	421	422
ENSMUSG00000002985	1379	1131	1249	1261	2116	956	2057	979
ENSMUSG00000002992	0	0	0	0	0	0	0	0
ENSMUSG00000002996	896	928	926	841	1083	964	1006	839
ENSMUSG00000002997	119	286	106	175	78	53	38	63
ENSMUSG00000003031	918	1051	1008	969	938	1086	1103	1016
ENSMUSG00000003032	574	469	686	315	405	322	383	326
ENSMUSG00000003033	270	363	286	351	291	300	308	253
ENSMUSG00000003037	189	186	166	242	171	176	200	187
ENSMUSG00000003038	61	63	57	36	33	40	61	20
ENSMUSG00000003039	262	277	250	316	307	255	235	183
ENSMUSG00000003051	2	0	5	6	19	10	8	34
ENSMUSG00000003053	0	0	0	0	0	0	0	0
ENSMUSG00000003062	67	66	93	64	92	95	84	50
ENSMUSG00000003068	1778	2082	2093	1954	2092	2040	2114	1787
ENSMUSG00000003070	14	4	12	15	6	4	6	13
ENSMUSG00000003072	3326	4222	3766	3625	3606	3687	3725	3335
ENSMUSG00000003099	825	967	925	820	774	775	792	747
ENSMUSG00000003119	387	473	458	431	469	354	409	379
ENSMUSG00000003123	526	732	460	585	563	527	484	392
ENSMUSG00000003131	527	480	485	472	431	369	461	383
ENSMUSG00000003134	315	317	338	252	397	302	408	273
ENSMUSG00000003135	559	498	629	570	546	518	577	531
ENSMUSG00000003153	48	41	95	45	48	48	37	42
ENSMUSG00000003154	787	943	919	807	918	773	805	759
ENSMUSG00000003161	253	246	257	267	153	244	239	159
ENSMUSG00000003166	419	428	413	370	368	367	377	312
ENSMUSG00000003184	258	275	240	223	243	204	246	248
ENSMUSG00000003190	56	78	71	84	64	83	70	61
ENSMUSG00000003198	70	66	36	59	49	40	63	43
ENSMUSG00000003199	451	562	535	492	480	477	471	315
ENSMUSG00000003200	201	168	179	196	161	139	158	131
ENSMUSG00000003206	10	2	2	9	0	2	0	0
ENSMUSG00000003208	92	97	112	73	72	100	109	74
ENSMUSG00000003226	2856	2876	2929	2712	2906	2201	2763	2479
ENSMUSG00000003227	8	3	14	4	1	15	6	2
ENSMUSG00000003228	166	182	183	208	123	110	182	121
ENSMUSG00000003233	677	855	736	737	633	711	666	651
ENSMUSG00000003234	793	782	925	848	824	736	842	923
ENSMUSG00000003235	935	1066	1049	885	1113	953	995	1051
ENSMUSG00000003269	190	255	225	234	186	182	195	178
ENSMUSG00000003271	7	2	0	2	2	0	0	0
ENSMUSG00000003273	45	45	35	49	43	83	54	62
ENSMUSG00000003279	6	24	12	17	10	4	6	10
ENSMUSG00000003282	10	16	11	18	6	15	9	16
ENSMUSG00000003283	8	2	4	8	10	18	8	0
ENSMUSG00000003299	494	551	468	501	382	440	443	439
ENSMUSG00000003308	911	906	794	915	871	759	832	810
ENSMUSG00000003309	8	0	0	0	1	0	0	0
ENSMUSG00000003316	1836	1851	1984	1814	1776	1580	1927	1691
ENSMUSG00000003341	0	0	0	0	0	0	0	1
ENSMUSG00000003344	470	520	527	559	496	565	533	438
ENSMUSG00000003345	1355	1570	1507	1590	1481	1495	1481	1388
ENSMUSG00000003346	512	484	575	550	552	581	582	555
ENSMUSG00000003348	94	93	94	95	111	70	73	75
ENSMUSG00000003352	40	56	42	46	29	18	23	16
ENSMUSG00000003354	0	0	0	1	0	2	1	0
ENSMUSG00000003355	5	5	11	9	6	0	3	2
ENSMUSG00000003360	1341	1477	1502	1473	1621	1656	1663	1500
ENSMUSG00000003363	193	249	273	251	227	220	310	201
ENSMUSG00000003378	66	75	83	56	32	58	63	24
ENSMUSG00000003379	0	0	0	0	0	1	0	0
ENSMUSG00000003380	640	706	669	617	803	694	789	799
ENSMUSG00000003382	280	419	420	340	355	334	404	366
ENSMUSG00000003402	277	358	347	335	255	278	300	338
ENSMUSG00000003410	2	1	3	0	1	4	2	0
ENSMUSG00000003411	0	0	1	4	0	2	0	0
ENSMUSG00000003418	58	71	41	76	22	59	60	60
ENSMUSG00000003420	696	642	674	746	769	606	793	494
ENSMUSG00000003421	296	317	330	337	318	313	324	325
ENSMUSG00000003423	260	273	273	304	316	301	318	296
ENSMUSG00000003429	1389	1592	1544	1505	1723	1558	1818	1637
ENSMUSG00000003435	1431	1508	1678	1458	1669	1530	1520	1441
ENSMUSG00000003436	0	0	0	0	0	0	0	0
ENSMUSG00000003437	434	518	527	434	542	404	459	407
ENSMUSG00000003438	411	436	371	357	381	338	413	403
ENSMUSG00000003444	105	109	93	142	125	87	103	99
ENSMUSG00000003452	44	46	40	18	35	33	33	29
ENSMUSG00000003458	549	510	541	495	595	472	585	450
ENSMUSG00000003464	1501	1475	1618	1531	1439	1311	1462	1397
ENSMUSG00000003469	10	7	0	4	4	2	2	2
ENSMUSG00000003476	517	645	600	632	304	518	340	482
ENSMUSG00000003477	62	25	57	30	36	122	72	201
ENSMUSG00000003484	5	0	6	2	4	1	4	0
ENSMUSG00000003500	210	215	248	286	217	183	240	223
ENSMUSG00000003505	0	0	0	0	0	0	0	0
ENSMUSG00000003518	2530	2594	2832	2873	3061	2647	2777	2557
ENSMUSG00000003526	132	89	80	60	175	150	126	132
ENSMUSG00000003527	117	118	104	125	118	148	111	116
ENSMUSG00000003528	119	450	87	160	55	56	75	68
ENSMUSG00000003531	242	278	271	245	244	275	312	325
ENSMUSG00000003534	396	592	463	510	456	354	436	308
ENSMUSG00000003541	106	94	91	79	133	77	146	112
ENSMUSG00000003545	10	20	34	12	10	60	38	18
ENSMUSG00000003546	175	211	206	203	215	188	216	180
ENSMUSG00000003549	184	181	215	176	149	147	205	160
ENSMUSG00000003555	2	0	0	1	0	0	4	2
ENSMUSG00000003559	252	306	264	223	222	245	213	220
ENSMUSG00000003573	44	65	62	85	54	51	83	37
ENSMUSG00000003575	306	271	339	291	263	243	297	290
ENSMUSG00000003581	95	65	82	65	61	54	83	66
ENSMUSG00000003585	11	18	12	10	11	4	6	9
ENSMUSG00000003604	191	178	198	212	211	203	180	165
ENSMUSG00000003617	287	286	325	382	341	181	352	185
ENSMUSG00000003623	904	827	806	867	965	934	942	866
ENSMUSG00000003644	122	126	111	128	127	116	130	109
ENSMUSG00000003657	0	0	0	0	0	0	0	0
ENSMUSG00000003660	1764	1927	1902	1670	2113	1906	2060	1857
ENSMUSG00000003662	584	602	632	601	626	561	644	666
ENSMUSG00000003665	18	8	7	6	20	9	19	10
ENSMUSG00000003680	57	57	81	59	75	72	67	67
ENSMUSG00000003721	942	1089	1024	1044	1007	1001	993	933
ENSMUSG00000003731	2290	2642	2684	2603	2444	2288	2552	2365
ENSMUSG00000003746	519	371	528	432	461	296	467	329
ENSMUSG00000003752	60	44	55	71	75	45	49	59
ENSMUSG00000003762	51	63	57	52	28	32	41	27
ENSMUSG00000003778	377	390	400	382	433	358	414	312
ENSMUSG00000003779	11	13	4	9	17	13	12	5
ENSMUSG00000003808	236	328	334	358	328	326	396	364
ENSMUSG00000003809	671	671	644	556	671	656	627	629
ENSMUSG00000003810	2840	2733	2658	2282	2587	2528	2337	2675
ENSMUSG00000003812	112	140	121	103	180	103	159	143
ENSMUSG00000003813	1756	1802	1774	1737	1874	1888	1816	1943
ENSMUSG00000003814	3065	3122	3205	3120	2736	2573	3086	2369
ENSMUSG00000003824	3	12	1	7	12	8	6	5
ENSMUSG00000003847	1235	1525	1446	1386	1161	1127	1421	1266
ENSMUSG00000003848	268	312	315	257	278	307	272	311
ENSMUSG00000003849	148	165	214	152	354	234	275	228
ENSMUSG00000003863	8	5	2	1	6	1	7	5
ENSMUSG00000003865	7778	8734	9524	7997	7909	7093	8340	7680
ENSMUSG00000003868	309	352	385	354	272	383	274	338
ENSMUSG00000003872	0	2	2	1	0	4	2	0
ENSMUSG00000003873	90	101	114	89	101	104	86	94
ENSMUSG00000003882	1	2	4	2	0	0	0	0
ENSMUSG00000003923	831	842	860	832	850	815	875	844
ENSMUSG00000003929	124	167	151	142	149	116	147	118
ENSMUSG00000003934	25	17	18	17	4	11	18	17
ENSMUSG00000003948	307	559	424	553	282	311	270	224
ENSMUSG00000003949	352	160	152	261	98	252	292	191
ENSMUSG00000003955	497	565	594	506	480	480	519	525
ENSMUSG00000003970	2954	3227	3121	2872	2984	3216	3156	3155
ENSMUSG00000003974	0	0	0	0	0	0	0	0
ENSMUSG00000003992	224	248	284	245	227	188	184	149
ENSMUSG00000004018	38	25	23	59	36	39	29	26
ENSMUSG00000004031	13	23	10	8	6	9	6	6
ENSMUSG00000004032	591	601	659	594	636	617	588	661
ENSMUSG00000004035	42	46	56	34	25	36	47	42
ENSMUSG00000004038	0	0	2	1	0	0	1	0
ENSMUSG00000004040	1426	1516	1554	1828	4109	1503	3611	1336
ENSMUSG00000004043	268	327	344	287	251	314	247	271
ENSMUSG00000004044	3839	3947	3926	4369	3102	2810	3259	3072
ENSMUSG00000004054	252	276	299	299	293	270	306	256
ENSMUSG00000004056	2448	2985	2742	2616	2608	2671	2503	2190
ENSMUSG00000004069	1688	2216	2283	1905	1885	2076	2065	2011
ENSMUSG00000004070	308	373	392	374	412	359	496	397
ENSMUSG00000004071	1415	1568	1700	1527	1626	1581	1633	1548
ENSMUSG00000004085	12997	15273	15661	13857	14918	13229	15369	14836
ENSMUSG00000004096	895	994	1026	1006	1029	1016	1025	1075
ENSMUSG00000004098	1101	1283	1319	1250	494	445	422	384
ENSMUSG00000004099	276	232	269	265	211	187	259	173
ENSMUSG00000004100	84	125	98	115	116	101	121	115
ENSMUSG00000004105	1480	1497	1517	1606	509	920	723	763
ENSMUSG00000004110	2	4	6	2	2	3	0	0
ENSMUSG00000004113	6	2	3	1	0	0	0	2
ENSMUSG00000004127	48	58	38	37	44	33	49	40
ENSMUSG00000004151	137	152	122	123	107	126	165	111
ENSMUSG00000004187	70	60	43	53	60	58	74	79
ENSMUSG00000004207	10290	10634	11328	10924	10840	10638	11113	8647
ENSMUSG00000004221	547	613	530	544	462	526	546	479
ENSMUSG00000004231	1	0	2	0	0	0	2	0
ENSMUSG00000004233	199	174	176	111	142	150	141	112
ENSMUSG00000004263	67	74	96	102	94	100	107	99
ENSMUSG00000004264	1029	1125	1064	1040	1084	1069	978	1005
ENSMUSG00000004266	19	26	23	27	38	12	31	10
ENSMUSG00000004267	27	37	27	32	53	18	36	37
ENSMUSG00000004268	566	654	677	640	563	604	554	586
ENSMUSG00000004270	184	255	262	227	272	225	240	159
ENSMUSG00000004285	295	369	334	408	389	414	390	366
ENSMUSG00000004296	0	0	0	0	0	0	0	0
ENSMUSG00000004317	105	101	125	105	60	74	84	35
ENSMUSG00000004319	1601	1501	1541	1399	1640	1500	1661	1447
ENSMUSG00000004328	23	10	3	9	8	2	4	9
ENSMUSG00000004341	0	0	0	0	0	0	0	0
ENSMUSG00000004344	0	0	0	0	0	0	0	0
ENSMUSG00000004347	20	24	26	35	35	16	42	40
ENSMUSG00000004356	330	374	400	403	404	347	437	309
ENSMUSG00000004359	2	0	2	0	3	0	0	0
ENSMUSG00000004360	1019	838	1018	867	861	1211	1422	961
ENSMUSG00000004364	6833	7368	7650	7256	6991	7169	6665	6920
ENSMUSG00000004366	0	0	0	0	0	0	0	0
ENSMUSG00000004371	4	0	2	6	2	0	1	1
ENSMUSG00000004383	604	628	692	575	555	554	666	448
ENSMUSG00000004393	295	351	293	270	370	278	289	288
ENSMUSG00000004394	712	847	910	897	903	861	918	872
ENSMUSG00000004415	31	13	21	24	2	2	0	1
ENSMUSG00000004446	8	5	4	10	5	5	16	5
ENSMUSG00000004451	164	228	191	195	191	120	252	143
ENSMUSG00000004455	876	1101	1080	1121	889	1158	883	1397
ENSMUSG00000004460	611	657	638	640	604	580	621	556
ENSMUSG00000004462	153	140	171	144	168	156	141	136
ENSMUSG00000004473	74	47	36	61	25	25	22	12
ENSMUSG00000004500	71	85	74	91	90	85	93	63
ENSMUSG00000004508	211	203	192	141	157	172	170	132
ENSMUSG00000004530	345	259	288	277	182	227	221	147
ENSMUSG00000004535	1896	1828	1991	1921	2125	1872	2052	1876
ENSMUSG00000004540	0	0	0	0	0	0	0	0
ENSMUSG00000004542	0	0	0	0	0	0	0	0
ENSMUSG00000004552	5	0	0	0	1	0	0	0
ENSMUSG00000004558	19452	21628	23757	20592	25906	22268	25005	27794
ENSMUSG00000004561	127	165	120	105	111	128	92	93
ENSMUSG00000004562	314	343	328	296	167	215	179	161
ENSMUSG00000004565	191	197	168	196	179	174	241	180
ENSMUSG00000004567	339	368	438	351	396	385	489	370
ENSMUSG00000004568	218	332	326	259	300	256	297	266
ENSMUSG00000004591	1756	1923	1732	1872	1839	1497	1897	1595
ENSMUSG00000004609	69	55	51	34	86	36	83	32
ENSMUSG00000004610	366	534	450	384	478	513	467	429
ENSMUSG00000004612	0	0	0	0	0	0	0	0
ENSMUSG00000004626	35	49	44	30	64	32	61	32
ENSMUSG00000004630	0	5	2	0	4	0	2	2
ENSMUSG00000004631	122	142	111	144	123	94	104	69
ENSMUSG00000004633	32	25	32	28	10	20	18	22
ENSMUSG00000004637	202	164	160	211	171	196	179	172
ENSMUSG00000004642	93	129	160	141	105	85	162	107
ENSMUSG00000004651	2	2	1	0	0	0	2	2
ENSMUSG00000004654	0	0	0	0	0	0	0	0
ENSMUSG00000004655	4378	4494	4393	4410	4554	4910	5204	4787
ENSMUSG00000004661	58	43	59	62	72	59	63	52
ENSMUSG00000004665	214	177	208	186	86	106	140	98
ENSMUSG00000004667	325	333	393	340	354	368	356	312
ENSMUSG00000004668	0	0	0	0	0	0	0	0
ENSMUSG00000004677	321	298	282	300	284	235	247	202
ENSMUSG00000004698	234	145	176	141	154	204	188	128
ENSMUSG00000004707	0	0	3	2	9	2	5	6
ENSMUSG00000004709	3	0	0	5	2	0	4	0
ENSMUSG00000004730	75	35	57	51	91	49	91	9
ENSMUSG00000004748	586	705	601	573	465	565	602	438
ENSMUSG00000004768	141	118	113	138	103	97	112	91
ENSMUSG00000004771	1000	1099	1052	1001	1043	956	1185	1026
ENSMUSG00000004788	458	438	447	415	444	400	515	453
ENSMUSG00000004789	4973	5891	5553	5105	4376	4535	4887	4569
ENSMUSG00000004791	44	34	24	14	21	7	30	12
ENSMUSG00000004798	3745	3697	3744	3531	3357	3243	3488	2712
ENSMUSG00000004814	27	23	34	52	27	24	21	10
ENSMUSG00000004815	64	70	72	70	90	56	73	67
ENSMUSG00000004821	0	0	0	0	0	0	0	0
ENSMUSG00000004837	67	63	38	62	43	47	49	55
ENSMUSG00000004842	0	0	0	0	0	0	0	2
ENSMUSG00000004843	614	587	648	606	588	545	603	569
ENSMUSG00000004846	402	427	396	407	396	299	322	313
ENSMUSG00000004849	202	184	193	229	173	168	158	179
ENSMUSG00000004864	2	0	3	3	2	1	0	4
ENSMUSG00000004865	470	539	535	482	431	440	446	423
ENSMUSG00000004872	0	0	4	5	6	3	2	2
ENSMUSG00000004880	418	392	481	491	434	420	525	389
ENSMUSG00000004885	6	4	6	0	0	2	0	2
ENSMUSG00000004891	1223	1357	1383	1168	625	812	777	520
ENSMUSG00000004892	0	2	1	0	0	0	0	0
ENSMUSG00000004894	4	3	0	1	4	0	2	1
ENSMUSG00000004895	631	724	704	646	625	592	664	671
ENSMUSG00000004896	131	193	201	143	183	178	185	158
ENSMUSG00000004897	3526	3681	4135	4008	4141	4249	4061	4503
ENSMUSG00000004902	9	6	4	2	9	14	8	5
ENSMUSG00000004929	318	394	334	351	359	372	351	323
ENSMUSG00000004931	806	1034	980	913	901	880	843	805
ENSMUSG00000004933	10	9	4	2	10	5	8	8
ENSMUSG00000004934	213	290	218	234	286	259	298	274
ENSMUSG00000004936	1139	1212	1138	1140	1213	1198	1159	1126
ENSMUSG00000004937	1061	1157	1206	1153	1302	1066	1159	1161
ENSMUSG00000004939	888	1357	829	768	995	1149	985	778
ENSMUSG00000004945	1007	1140	1228	1161	1071	1045	1102	1020
ENSMUSG00000004947	116	152	134	122	126	111	148	93
ENSMUSG00000004948	0	0	0	0	0	0	0	1
ENSMUSG00000004951	639	905	830	580	738	613	866	631
ENSMUSG00000004952	602	771	770	838	1168	727	1079	932
ENSMUSG00000004961	2	0	2	0	0	0	0	0
ENSMUSG00000004980	7263	8169	8312	7867	7323	7730	8042	7656
ENSMUSG00000004988	1	3	2	3	3	0	0	0
ENSMUSG00000004994	66	93	110	113	93	81	133	115
ENSMUSG00000004996	146	157	187	175	175	195	186	145
ENSMUSG00000005034	1060	1087	1239	1254	1087	1097	1113	1013
ENSMUSG00000005043	92	142	115	129	85	68	115	88
ENSMUSG00000005045	9	2	5	10	2	5	9	2
ENSMUSG00000005054	77	50	84	66	79	75	104	58
ENSMUSG00000005057	49	106	46	60	91	39	60	51
ENSMUSG00000005069	444	499	494	462	445	414	448	481
ENSMUSG00000005078	160	230	166	158	146	156	163	170
ENSMUSG00000005087	226	272	203	263	158	124	174	64
ENSMUSG00000005089	4	6	2	2	0	0	2	4
ENSMUSG00000005102	137	140	153	133	138	165	153	143
ENSMUSG00000005103	1100	1328	1326	1179	886	828	953	879
ENSMUSG00000005107	12	4	11	11	5	9	13	4
ENSMUSG00000005124	65	71	55	50	11	27	8	6
ENSMUSG00000005125	505	456	584	451	507	510	546	513
ENSMUSG00000005131	2	0	2	2	7	2	3	2
ENSMUSG00000005142	254	211	253	211	297	242	267	214
ENSMUSG00000005148	154	218	219	177	148	184	197	138
ENSMUSG00000005150	152	153	145	147	145	130	166	157
ENSMUSG00000005161	1482	1691	1707	1497	1515	1523	1654	1585
ENSMUSG00000005198	1813	2206	2082	2009	2025	1723	2015	1613
ENSMUSG00000005202	3	0	2	0	3	0	0	0
ENSMUSG00000005204	417	445	363	372	422	392	399	428
ENSMUSG00000005220	14	18	27	10	29	21	53	200
ENSMUSG00000005225	111	125	126	119	122	111	138	151
ENSMUSG00000005232	0	0	0	0	0	0	0	0
ENSMUSG00000005233	5	5	2	4	4	4	5	2
ENSMUSG00000005237	3	6	9	8	1	13	3	5
ENSMUSG00000005251	9	2	0	0	0	4	2	2
ENSMUSG00000005262	625	674	717	783	758	635	682	717
ENSMUSG00000005267	11	42	29	33	25	35	22	16
ENSMUSG00000005268	24	20	30	39	26	22	29	21
ENSMUSG00000005299	1116	1493	1301	1261	989	1169	1079	948
ENSMUSG00000005312	1338	1526	1616	1585	1403	1318	1418	1419
ENSMUSG00000005320	38	37	29	57	49	39	43	28
ENSMUSG00000005338	456	347	403	316	413	270	342	174
ENSMUSG00000005339	5	0	0	0	5	0	2	0
ENSMUSG00000005354	1754	1985	1936	1739	1735	1845	1921	1667
ENSMUSG00000005355	4	2	0	0	0	0	0	0
ENSMUSG00000005357	0	0	0	2	0	0	0	3
ENSMUSG00000005360	149	140	67	164	86	95	61	27
ENSMUSG00000005362	557	555	654	593	739	688	687	671
ENSMUSG00000005364	2	0	0	0	0	0	0	0
ENSMUSG00000005370	132	138	148	143	175	129	196	134
ENSMUSG00000005371	1130	1297	1224	1143	1150	1071	1191	1050
ENSMUSG00000005373	1350	2009	1752	1773	1295	1807	1720	1744
ENSMUSG00000005374	206	204	262	245	183	173	207	213
ENSMUSG00000005378	227	251	236	255	224	258	213	237
ENSMUSG00000005397	3126	2348	2668	2551	1237	1224	1479	804
ENSMUSG00000005410	17	21	14	20	5	9	9	8
ENSMUSG00000005413	82	64	70	86	148	52	135	61
ENSMUSG00000005417	2794	3028	2875	2971	2347	2366	2334	2289
ENSMUSG00000005442	809	846	829	732	831	738	863	582
ENSMUSG00000005447	14	6	6	6	10	2	4	9
ENSMUSG00000005465	10	23	7	22	12	4	8	11
ENSMUSG00000005469	2307	2622	2554	2598	2184	2277	2252	2211
ENSMUSG00000005470	6	12	2	9	8	0	8	9
ENSMUSG00000005474	34	30	43	36	33	47	16	32
ENSMUSG00000005481	166	186	151	195	124	208	172	138
ENSMUSG00000005483	137	159	125	148	73	129	112	87
ENSMUSG00000005493	0	0	0	0	0	1	2	0
ENSMUSG00000005501	361	386	383	402	366	364	446	341
ENSMUSG00000005503	0	0	0	0	0	0	0	0
ENSMUSG00000005505	138	142	147	118	135	133	137	154
ENSMUSG00000005506	2096	2362	2362	2329	2362	2064	2229	2147
ENSMUSG00000005510	2510	2803	2800	2572	2515	2634	2694	2778
ENSMUSG00000005514	368	431	342	410	385	324	329	286
ENSMUSG00000005533	669	694	645	777	808	636	927	603
ENSMUSG00000005534	2524	2806	2821	2546	2963	2348	2866	2448
ENSMUSG00000005540	0	3	2	0	2	4	2	0
ENSMUSG00000005547	0	0	0	0	0	0	0	0
ENSMUSG00000005553	0	0	0	0	1	0	0	0
ENSMUSG00000005566	715	835	855	754	740	714	803	638
ENSMUSG00000005575	1049	1235	1205	1200	1192	1167	1188	1253
ENSMUSG00000005580	905	801	873	799	959	709	858	591
ENSMUSG00000005583	17511	20067	22679	20070	18352	21514	20952	21417
ENSMUSG00000005609	569	577	557	572	527	507	598	565
ENSMUSG00000005610	19104	20980	21747	19968	20185	17797	20519	17407
ENSMUSG00000005611	173	149	121	142	120	149	120	136
ENSMUSG00000005615	2585	2682	2721	2539	2752	2447	2728	2296
ENSMUSG00000005621	598	476	535	446	477	403	426	425
ENSMUSG00000005625	1740	1888	1994	1896	2620	2168	2326	2266
ENSMUSG00000005628	5205	5754	6103	5511	6225	5729	5982	5016
ENSMUSG00000005640	0	6	2	4	0	0	0	4
ENSMUSG00000005649	0	0	0	0	0	0	0	0
ENSMUSG00000005656	390	459	461	448	524	443	570	539
ENSMUSG00000005667	66	143	90	87	60	67	73	108
ENSMUSG00000005672	81	47	36	69	29	44	55	20
ENSMUSG00000005674	165	216	193	189	152	171	177	108
ENSMUSG00000005677	8	10	1	7	5	3	11	4
ENSMUSG00000005681	0	1	0	0	1	0	0	0
ENSMUSG00000005682	233	246	220	227	248	289	323	258
ENSMUSG00000005683	13881	16496	16152	14635	13921	14611	14535	13654
ENSMUSG00000005686	404	444	489	421	644	374	712	332
ENSMUSG00000005687	523	586	528	635	492	549	552	629
ENSMUSG00000005696	0	0	0	0	0	0	0	0
ENSMUSG00000005698	1038	1141	1126	1052	1006	1093	1021	1038
ENSMUSG00000005699	64	62	50	53	50	60	59	55
ENSMUSG00000005705	6	4	8	1	6	2	16	13
ENSMUSG00000005716	106969	102319	118028	129187	99773	105932	101618	91297
ENSMUSG00000005718	118	96	114	113	142	149	189	181
ENSMUSG00000005732	163	204	178	195	138	136	157	128
ENSMUSG00000005763	3	7	16	19	14	22	17	19
ENSMUSG00000005774	169	154	113	187	156	172	216	145
ENSMUSG00000005779	1207	1307	1370	1351	1465	1275	1378	1528
ENSMUSG00000005800	0	0	2	2	2	6	6	4
ENSMUSG00000005802	665	735	786	752	622	518	712	625
ENSMUSG00000005803	568	553	542	594	640	641	671	528
ENSMUSG00000005804	467	456	562	559	550	486	504	440
ENSMUSG00000005813	936	1021	1247	1035	1049	953	1107	997
ENSMUSG00000005823	361	408	400	363	439	379	436	394
ENSMUSG00000005824	0	0	0	0	2	0	0	0
ENSMUSG00000005836	12	24	19	24	12	10	12	22
ENSMUSG00000005846	930	1114	1152	989	1024	1003	910	992
ENSMUSG00000005864	2	2	0	0	0	0	0	0
ENSMUSG00000005871	1563	1812	1666	1582	1623	1406	1773	1479
ENSMUSG00000005873	2178	2125	2259	2397	2279	2135	2396	2030
ENSMUSG00000005881	450	440	441	480	479	392	477	471
ENSMUSG00000005882	740	760	899	716	740	730	800	782
ENSMUSG00000005883	0	2	8	1	3	2	2	2
ENSMUSG00000005886	874	973	974	919	940	783	920	771
ENSMUSG00000005891	0	0	0	0	0	0	0	0
ENSMUSG00000005892	0	0	0	0	0	0	0	0
ENSMUSG00000005893	630	668	694	621	606	590	708	585
ENSMUSG00000005897	193	196	243	194	205	231	196	270
ENSMUSG00000005899	200	279	280	261	235	253	250	280
ENSMUSG00000005907	151	151	145	162	166	160	163	164
ENSMUSG00000005917	0	0	0	0	0	0	0	0
ENSMUSG00000005936	748	735	796	767	753	678	721	660
ENSMUSG00000005947	4	2	10	0	4	0	6	0
ENSMUSG00000005949	178	143	154	121	130	111	106	109
ENSMUSG00000005950	182	208	178	159	224	114	177	144
ENSMUSG00000005951	6	13	15	8	24	10	21	12
ENSMUSG00000005952	6	8	10	4	1	8	2	7
ENSMUSG00000005958	46	32	44	43	14	27	30	17
ENSMUSG00000005968	14	11	6	5	0	7	2	11
ENSMUSG00000005973	246	233	181	232	117	94	131	72
ENSMUSG00000005980	50	34	60	40	29	45	54	40
ENSMUSG00000005981	2013	2179	2272	1959	2228	2050	2213	2399
ENSMUSG00000005982	406	446	432	368	406	348	346	364
ENSMUSG00000005983	24	19	23	12	14	24	25	15
ENSMUSG00000005986	8	0	8	13	4	1	5	2
ENSMUSG00000005994	2	0	2	4	0	0	2	2
ENSMUSG00000006005	3942	4188	4326	4029	4378	3985	3928	4141
ENSMUSG00000006007	0	4	0	2	0	0	0	4
ENSMUSG00000006010	705	711	692	650	727	768	714	687
ENSMUSG00000006014	540	269	195	179	185	99	186	104
ENSMUSG00000006019	95	112	92	126	116	119	94	113
ENSMUSG00000006021	136	174	160	126	137	133	171	111
ENSMUSG00000006024	1533	1666	1587	1531	2015	1591	1917	1717
ENSMUSG00000006050	402	385	421	386	417	361	428	398
ENSMUSG00000006056	0	0	0	0	0	0	0	0
ENSMUSG00000006057	1771	2286	1927	1967	1776	2031	1967	2220
ENSMUSG00000006058	187	259	260	210	187	204	256	184
ENSMUSG00000006095	196	204	240	220	229	190	264	252
ENSMUSG00000006127	521	604	660	549	693	609	676	618
ENSMUSG00000006134	855	947	976	972	993	760	890	920
ENSMUSG00000006143	0	0	0	0	1	0	0	0
